project_id,project_name,sector,ministry,state,district,project_size,original_completion_date,revised_completion_date,first_seen_month,last_seen_month
PRJ_A481D162F6F6,DEVELOPMENT OF SIX- LANE ACCESS CONTROLLED HIGHWAY FROM RANIPUR BARSI (SAHARANPUR DISTRICT) TO ADHOYA,AND HIGHWAYS,"SAHARANPUR
DISTRICT",HARYANA,,,2025-05,2028-05,2024-06,2024-06
PRJ_A483FB3746EB,STRENGTHENING AND WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM.106.00 TO 153.00 OF NH-218 BIJAP,Road Transport And Highways,,,,,2015-11,2024-04,2024-04,2024-04
PRJ_A488D9ED4B41,NH167B FROM KM 99.103 CS PURAM TO KM 143.320 MALAKONDA TO 2LPS,CONSTRUCTION OF OTHE,,,,,2024-03,2024-03,2024-04,2024-04
PRJ_A48F3E477BFE,IMPROVEMENT AND RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM KM 489.845 (NEW KM.58.125) AN,84.12,,,,,2018-10,2022-11,2024-04,2024-04
PRJ_A4ECAAEF098E,CONSTRUCTION OF TWO NOS GIRLS HOSTELS AND ONE NO BOYS HOSTEL OF 500 CAPACITY EACH G PLUS 8 STOREYED,Department Of Higher Education,,,,,2020-06,2024-04,2024-04,2024-04
PRJ_A4F3196BDC77,SIX-LANNING OF GREENFIELD PROPOSED UDAIPUR BYPASS PKG- IV,Road Transport And Highways,,,,,2020-04,2024-06,2024-04,2024-04
PRJ_A518C72593CA,INDIA INTERNATIONAL CONVENTION AND EXPO CENTRE,Dpiit,,,,,2019-12,2024-04,2024-04,2024-04
PRJ_A53A7C516825,MANSAR TO SALAIKHURD,Road Transport And Highways,,,,,2019-12,2023-11,2024-04,2024-04
PRJ_A54212D9E523,JHAJHA - BATIA (UMBRELLA WORK PB#23/2018-19/NR),Railways,,,,,2028-06,2027-03,2024-04,2024-04
PRJ_A5601F2F4E22,BARAUNI REFINERY CAPACITY EXPANSION FROM 6.0 TO 9.0 MMTPA,Petroleum,,,,,2023-04,2024-12,2024-04,2024-04
PRJ_A56C63DB6CE7,SCHEME TO RELIEVE HIGH LOADING,POWER,,,,,2024-05,,2024-01,2024-01
PRJ_A588F905EE50,ANJANGAON TO MAH/MP BORDER,"[N24001480],MoRTH,UTTAR PRADESH",,,,,2019-06,,2023-06,2023-06
PRJ_A598F88C4AC5,AMERA OC RCE,Coal,,,,,2018-03,2026-03,2024-04,2024-04
PRJ_A59FCB40FC4A,WIDENING AND STRENGTHENING OF EXISTING PAVEEMNT TO TWO LANE WITH PAVED SHOULDERS FROM KM 116.00 TO K,Road Transport And Highways,,,,,2024-07,2024-07,2024-04,2024-04
PRJ_A5A278BDDAEB,TAMENGLONG - MAHUR PKG-3,PRADESH,,,,,2022-12,,2023-10,2023-10
PRJ_A5AA37FE4B90,EPR TAPIN SOUTH OCP,Coal,,,,,2025-03,2025-03,2024-04,2024-04
PRJ_A5E10B81E60D,ANTA SOLAR 90 MW,Power,,,,,2022-03,2025-02,2024-04,2024-04
PRJ_A5E44EB83D8E,CONSTRUCTION OF 4 LANE ELEVATED VIADUCT AT KM. 7.500 MUNSHI PULIA OF NH-24A,Road Transport And Highways,,,,,2024-09,2024-09,2024-04,2024-04
PRJ_A5E7D85D568F,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,Water Resources,,,,,2022-02,2023-09,2024-04,2024-04
PRJ_A60FCA5B5B22,"CGD PROJECT AT KHAGARIA, SAHARSA AND MADHEPURA",Petroleum,,,,,2029-12,2030-03,2024-04,2024-04
PRJ_A632F03F35C6,BALANCE WORK OF 4L OF INDORE- GUJARAT/MP BORDER FROM KM 106.210 TO KM 115.250 (START AND END POINT OF,Road Transport And Highways,,,,,2023-04,2023-11,2024-04,2024-04
PRJ_A67A7D643FB9,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF BIRPUR - BIHPUR,Road Transport And Highways,,,,,2019-02,2024-08,2024-04,2024-04
PRJ_A68AB2B34088,REHABILITATION AND UP- GRADATION OF SABALKHED TO ASHTI SECTION FROM KM 37+900 TO KM 55+100 AND CHINCH,FROM WAKHARI TO LORD VITT,,,,,2024-09,2024-09,2024-04,2024-04
PRJ_A6983552DE25,AUGMENTATION OF FACILITIES AT THE EXISTING RAIPUR DEPOT,Petroleum,,,,,2024-03,2025-03,2024-04,2024-04
PRJ_A6F014AC2BAB,REPLACEMENT AND EXTENSION OF JETTY PIPELINES AT KOCHI REFINERY,Petroleum,,,,,2026-03,2026-03,2024-04,2024-04
PRJ_A6FE47175D5E,DEVELOPMENT OF 6 LANE ACCESS CONTROLLED GREENFIELD HIGHWAY FROM KM. 97.000 TO KM. 162.500 MARADGI S,Road Transport And Highways,,,,,2025-10,2025-10,2024-04,2024-04
PRJ_A75258171D86,KARAD PATAN CHIPLUN GUHAGAR,FROM WAKHARI TO LORD VITT,,,,,2019-06,2023-10,2024-04,2024-04
PRJ_A7A74F4F8F5C,BANGALORE CHENNAI EXPRESSWAY PHASE-III – PACKAGE I (GUDIPALA TO WALAJAJHPET) FROM KM 156.000 TO KM 1,Road Transport And Highways,,,,,2024-05,2024-08,2024-04,2024-04
PRJ_A7BDA00A0E3A,STRENGTHENING AND WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM.106.00 TO 153.00 OF NH-218 BIJAP,84.12,,,,,2015-11,2024-04,2024-04,2024-04
PRJ_A7E0008BD5A3,CONSTRUCTION OF NEW 4 LANE PRAYAGRAJ SOUTHERN BYPASS (PHASE-I) FROM DESIGN KM 43+200 (AT MAHUWARI VI,Road Transport And Highways,,,,,2026-06,2026-06,2024-04,2024-04
PRJ_A7E5320585B5,ANAND GODHRA DOUBLING PROJECT 79 KMS,Railways,,,,,2020-03,2024-12,2024-04,2024-04
PRJ_A7FAC839F7D7,UPGRADATION AND STRENGTHENING TO 2 LANE PS FROM KM 95/500 TO KM 129/775 OF NH 168 G IDAR BHILODA SA,Road Transport And Highways,,,,,2023-12,2025-12,2024-04,2024-04
PRJ_A8301234E333,DEVELOPMENT OF CHILODA GANDHINAGAR SARKHEJ OF NH 147 OLD NH 8C FROM KM 0/0 TO KM 44/042 IN THE STATE,Road Transport And Highways,,,,,2020-11,2024-06,2024-04,2024-04
PRJ_A842D385A1C9,"SETTING UP OF NEW RAIL FED POL FACILITY AT KAMARDANGA, ASSAM",Petroleum,,,,,2026-12,2026-12,2024-04,2024-04
PRJ_A8507BF1A8D5,"FOUR LANING OF SOLAN- KAITHLIGHAT SECTION OF NH-22 (NOW NH-5) FROM KM 106.139 TO KM 129.050, ON EPC M -","[N24001718],NHAI,TAMIL NADU",,,,,2021-05,2022-11,2023-10,2023-10
PRJ_A853B053E69F,PLANNIN ENGINEERING SUPPLY INSTALLATION TESTING COMMISSIONING INTEGARTION and ANNUAL MAINTENANCE OF,Telecommunications,,,,,2025-06,2025-06,2024-04,2024-04
PRJ_A854EE3BE6C2,TRANSMISSION SYSTEM STRENGTHENING FOR SRINAGAR- LEH TRANSMISSION SYSTEM,Power,,,,,2024-12,2024-12,2024-04,2024-04
PRJ_A8614243BB93,SIX LANING OF START OF KOLLAM BYPASS (KM.486+000) KADAMBATTUKONAM (KM.517+250),"[N24001983],NHAI,ANDHRA PRADESH",,,,,2025-03,2025-02,2024-03,2024-03
PRJ_A87E83051302,IMPROVEMENT/UPGRADATION OF,"[N24000678],NHIDCL,ARUNACHAL PRADESH",,,,,2022-04,,2023-05,2023-05
PRJ_A8858A31CD80,WADSA-GADHCHIROLI NEW LINE,South East Central Railway,,,,,2021-12,,2023-04,2023-04
PRJ_A8A4EB411C22,SHIROD SHAHPURER TO NANDED,FROM WAKHARI TO LORD VITT,,,,,2019-07,2023-12,2024-04,2024-04
PRJ_A8A71D76C91F,WIDENING TO 2LPS FROM 239/9 TO 294/3 OF NH-57 (NAYAGARH TO KHURDA) IN THE STATE OF ODISHA,Road Transport And Highways,,,,,2018-08,2024-06,2024-04,2024-04
PRJ_A8C6E8A5BBDF,NEW BG LINE BETWEEN NALIYA- JAKHAU PORT,Railways,,,,,2028-01,2025-03,2024-04,2024-04
PRJ_A8E1A93FE49B,"4L OF KM.165.092 TO KM.171.855 (NORTH BOUND) AND FROM KM.166.895 TO KM.173.638 (SOUTH BOUND), EXCL.",Road Transport And Highways,,,,,2024-08,2024-08,2024-04,2024-04
PRJ_A91508C97B21,MALUGUR-PALASAMUDRAM (17.98 KM) (PB#29/NR/2022-23),RAILWAYS,,,,,2025-12,2026-12,2024-01,2024-04
PRJ_A92473930510,REHABLITATION AND UPGRADATION OF AMBOLI JUNCTION (DESIGN CH. 71+530) TO AJARA (DESIGN CH.100+835) SE,Road Transport And Highways,,,,,2024-11,2024-11,2024-04,2024-04
PRJ_A925A234E3E9,BELLORA-NAIGAON DEEP OC,Coal,,,,,2021-03,2025-03,2024-04,2024-04
PRJ_A93797A12A47,HIMMATNAGAR-KHEDBRAHMA,Railways,,,,,2030-02,2025-02,2024-04,2024-04
PRJ_A9450D4FA877,REHABILITATION AND UPGRADATION OF NH-340 FROM KM 0/0 TO KM 60/380 (DESIGN CH. 0/000,PRADESH,,,,,2017-08,2022-07,2023-09,2023-09
PRJ_A97DDF29B75A,RANIKOR-MAHESHKHOLA-,PRADESH,,,,,2022-12,,2023-10,2023-10
PRJ_A9941C8394C9,IMPROVEMENT/WIDENING TO 2-L WITH PAVED SHOULDER FROM (DESIGN KM 0.00 TO KM 10.670) / 4- LANING FROM (,Road Transport And Highways,,,,,2023-12,2025-10,2024-04,2024-04
PRJ_A99BF4E6EE0B,2-LANE WITH PS OF BEWAR TO NEAR KARRI VILLAGE SECTION OF NH-92 FROM KM.0.00 TO 30.00 UNDER GNHCP,Road Transport And Highways,,,,,2024-03,2024-07,2024-04,2024-04
PRJ_A9CCA47F0E22,6L OF JODHPUR ROMANA (BATHINDA) - MANDI DABWALI (PUNJAB HARYANA BORDER) SECTION OF NH-54 FROM KM. 0.,Road Transport And Highways,,,,,2025-08,2025-08,2024-04,2024-04
PRJ_A9D6DCC908E0,KANPUR LUCKNOW EXPRESSWAY PKG-1 CONSTRUCTION OF 6-LANE TO EIGHT LANE OF KANPUR,"[N24001264],NHIDCL,JAMMU AND KASHMIR",,,,,2025-07,2025-07,2023-07,2023-07
PRJ_A9D90804D765,BARH STPP(3X660MW) NTPC,Power,,,,,2011-10,2023-07,2024-04,2024-04
PRJ_A9E153A2C3AF,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/000 TO KM 79/300 OF KALWAKURTHY - KOLLAPUR SECTI,Road Transport And Highways,,,,,2025-07,2025-07,2024-04,2024-04
PRJ_A9E3F0260EE7,2L+PS FROM KM 148/170 TO 211 /100 (DEVAL- DUNGARPUR-HIRATA - VARDA-SAGWARA) SECTION OF NH- 927A. PKG-,Road Transport And Highways,,,,,2024-01,2024-05,2024-04,2024-04
PRJ_A9F2DD253B30,BALANCE WORK FOR FOUR LANING OF ITARSI TO BETUL SECTION OF NH69 FROM KM 63.000 TO KM 137.00 (DESIGN,Road Transport And Highways,,,,,2020-02,2024-05,2024-04,2024-04
PRJ_AA026EA1E615,TULUNGIA-JOGIGHOPA-PAIKAN ROAD PKG-7,Road Transport And Highways,,,,,2024-01,2025-10,2024-04,2024-04
PRJ_AA0A369A6CE1,DEVELOPMENT OF 6L UER II [PACKAGE - II] (KARALA KANJHAWALA ROAD TILL NANGLOI -,"[N24002078],NHAI,ODISHA",,,,,2023-10,2024-06,2024-02,2024-02
PRJ_AA1BC9B863EF,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER FROM KM 368.00 TO KM 399,Road Transport And Highways,,,,,2020-11,2022-12,2024-04,2024-04
PRJ_AA1DCC9096FC,REHABILITATION AND UPGRADATION OF NH-340 FROM KM 0/0 TO KM 60/380 (DESIGN CH. 0/000 TO 60/025 EXCLUD,5,,,,,2017-08,2022-07,2024-04,2024-04
PRJ_AA5DCE4025D3,SAONER UG MINE I EXPANSION,Coal,,,,,2028-03,2028-03,2024-04,2024-04
PRJ_AA76DDC5BE02,WIDENING FROM TWO LANE TO TWO LANE WITH PAVED SHOULDER FROM KM 34/000 TO 49/000 AND TWO LANE TO FOUR -,"[N24000939],MoRTH,ANDHRA PRADESH",,,,,2022-08,2024-08,2023-08,2023-08
PRJ_AA8188394380,TWO/FOUR LANNING OF BRT TIGER RESERVE BOUNDARY TO BANGALORE SECTION OF NH- 209(EXISTING CHAINAGE FROM,Road Transport And Highways,,,,,2019-08,2024-06,2024-04,2024-04
PRJ_AA8F8D1FCDBC,LADDA - BASAI,Road Transport And Highways,,,,,2023-04,2024-02,2024-04,2024-04
PRJ_AA9C1B084D25,4-LANNING OF WARANGA- MAHAGAON SECTION(KM 253.7000 TO 320.580),Road Transport And Highways,,,,,2017-03,2021-05,2024-04,2024-04
PRJ_AAAE65498ABD,"PRAYAGRAJ AIRPORT - CONSTRUCTION OF NEW TERMINAL BUILDING, SECOND LINK TAXI TRACK, APRON EXPANSION, -",CIVIL AVIATION,,,,,2024-11,2024-11,2024-02,2024-04
PRJ_AAB6D9A66BF2,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING,",Civil Aviation,,,,,2021-04,,2024-04,2024-04
PRJ_AAD4B888D152,NEW LINE FROM DIMAPUR TO ZUBZA(KOHIMA) NATIONAL,RAILWAYS,,,,,2015-03,,2023-07,2023-07
PRJ_AADDF6D388A8,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NARAYANMPET (CH. 203+500) TO CHANDRASEKHARPURA M (CH. 22,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NARAYANMPET (CH. 203+500) TO CHANDRASEKHARPURA M (CH. 22 (NHAI ),NHAI,HIGHWAYS,,,2026-02,2026-02,2024-06,2024-06
PRJ_AB1E3B5A64CF,KUSMUNDA EXPN.OCP(SECL)(15- 50)MTY,Coal,,,,,2023-03,2025-03,2024-04,2024-04
PRJ_AB27B999A9E3,REHABILITATION AND UPGRADATION OF NEW NH-544DD FROM DESIGN CHAINAGE KM 56.00 TO 102.20 OF KALYANDURG,5,,,,,2018-08,2018-08,2024-04,2024-04
PRJ_AB28605E40DE,4L GREENFIELD A. MALOUT BYPASS FROM CH. KM 44.500 TO CH. KM 35.500 ON NH-07 AND CH. KM 0.000 TO KM 6,Road Transport And Highways,,,,,2024-07,2024-07,2024-04,2024-04
PRJ_AB32AF586CD5,UPGRADATION OF NASRULLAGANI- REHTI-BUDHNI SCCTION TO 2-LANE WITH PAVED SHOULDER FROM KM 0+150 TO KM,(TOTAL LENGTH 20.60 KM),,,,,2024-10,2024-10,2024-04,2024-04
PRJ_AB8E0ECE34CF,REVAMPING OF FACILITIES AT VIZAG TERMINAL,Petroleum,,,,,2022-04,2025-03,2024-04,2024-04
PRJ_ABD7C30774FF,4L OF PILERU TO KALUR SECTION FROM KM 55.900 TO KM 92.800 AND KM 94.500 TO KM 95.717,Road Transport And Highways,,,,,2025-04,2025-04,2024-04,2024-04
PRJ_AC05DB31AE7C,4L OF HP/PUNJAB BO4L OF HP/PUNJAB BORDER - MO FROM KM. 11.00 TO KM. 42.00 OF OLD NH-20,Road Transport And Highways,,,,,2024-05,2024-05,2024-04,2024-04
PRJ_AC0784F6A64C,PIMPLA TO MANJARSUMBHA,FROM WAKHARI TO LORD VITT,,,,,2019-08,2023-12,2024-04,2024-04
PRJ_AC1966CA8D43,WIDENING TO TWO LANE WITH,"[N24001464],MoRTH,UTTAR PRADESH",,,,,2025-03,,2024-01,2024-01
PRJ_AC35EEE9F25D,BASUNDHARA (WEST) OC EXTN,Coal,,,,,2019-03,2027-03,2024-04,2024-04
PRJ_AC3752B27217,"C/O RESIDENTIAL COMPLEX BUILDING FOR CENTRAL BOARD OF INDIRECT TAXES AND CUSTOMS AT SECTOR-9, DWARKA",Finance,,,,,2022-04,2022-04,2024-04,2024-04
PRJ_AC39EB07B8A0,JHANSI MANIKPUR AND KHAIRAR BHIMSEN DOUBLING,Railways,,,,,2023-03,2026-03,2024-04,2024-04
PRJ_AC44D61E07FF,MHASWAD TO TEMBHURNI,FROM WAKHARI TO LORD VITT,,,,,2019-07,2023-12,2024-04,2024-04
PRJ_AC4B19913EFD,CONSTRUCTION OF TIMMAPURAM TO GURJANAPALLE SECTION FROM KM 26.150 TO 41.161 OF NH- 214(NH216)(KAKINAD,5,,,,,2017-01,2017-01,2024-04,2024-04
PRJ_AC65BF875344,BHATNI - AUNRIHAR WITH ELECTRIFICATION (125 KM) (EXCL INDARA - MAU (116.95 KM)),Railways,,,,,2024-03,2025-02,2024-04,2024-04
PRJ_AC799C5E62B2,ELEVATED CORRIDOR IN RANCHI CITY FROM KM 0.00 TO KM 3.260 OF NH-75 INCLUDING DOWN RAMP ON NH-23 FROM -,"[N24001821],NHAI,ANDHRA PRADESH",,,,,2025-01,2025-01,2023-10,2023-10
PRJ_AC8559251CF2,NH440 RAYACHOTY TOVEMPALLI 2LPS,5,,,,,2024-05,2024-05,2024-04,2024-04
PRJ_AC85A218B548,MANMAD - JALGAON - 3RD LINE,Railways,,,,,2022-03,2024-12,2024-04,2024-04
PRJ_AC88AB2EA172,WIDENING TO 4 LANE FROM KM. 133.00 TO 158.04 (DESIGN CHAINAGE KM. 130.88 TO 155.145) (SHIRUR CROSS T,69 YEKAMBI KUMTA,,,,,2025-01,2025-01,2024-04,2024-04
PRJ_ACCBFD13B00E,JORAM – KOLORIANG ROAD FROM EXISTING KM122.600 TO KM138.00,"[N24000771],NHIDCL,MEGHALAYA",,,,,2022-04,2024-02,2024-02,2024-02
PRJ_ACCF494D5489,SHYAMSUNDARPUR UG INCLUDING,COAL,,,,,2025-03,,2023-09,2023-09
PRJ_ACD1DF40B07F,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06,PRADESH,,,,,2022-07,2023-07,2023-10,2023-10
PRJ_AD04615763B7,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM KM 0+800 (KANDULIJAN,Road Transport And Highways,,,,,2026-04,2026-04,2024-04,2024-04
PRJ_AD4F2659465D,IMPLEMENTATION OF 500 MVAR THYRISTOR CONTROLLED REACTOR AT KURUKSHETRA,Power,,,,,2022-03,2023-12,2024-04,2024-04
PRJ_AD66E4201AE0,TS FOR EVACUATION POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III PART H,Power,,,,,2025-04,2025-04,2024-04,2024-04
PRJ_AD7166DDFBF0,4L OF RATNAGIRI - KOLHAPUR SECTION FROM KM 112.340 TO KM,Road Transport And Highways,,,,,2025-05,,2024-04,2024-04
PRJ_ADB828A46E90,KARWANDI TO RAJURI,Road Transport And Highways,,,,,2019-12,2024-03,2024-04,2024-04
PRJ_ADC26F74FCFC,MUMBAI METRO LINE 3,Urban Development,,,,,2020-03,2023-12,2024-04,2024-04
PRJ_ADF5B4B3ABE3,WIDENING TO EXISTING SINGRE/INTERMEDIATE RANE TO 2 LANE FROM KM 135 TO KM 147 AND FROM KM 156.00 TO -,"[N24000306],MoRTH,MIZORAM",,,,,2024-02,,2023-05,2023-05
PRJ_AE23AF5719CA,FOUR LANING OF MUNGER TO MIRZACHAUKI (NH-80) SECTION FROM NEAR RASULPUR TO MIRZACHAUKI (DESIGN CH,Road Transport And Highways,,,,,2024-08,2024-08,2024-04,2024-04
PRJ_AE2BE31EE76A,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANKARAKUNTA 45.700 KM. TO,"[N24001821],NHAI,ANDHRA PRADESH",,,,,2025-11,2025-11,2023-10,2023-10
PRJ_AE3BEA3AE6A7,DEVELOPMENT OF AYODHYA AIRPORT PHASE-01,Civil Aviation,,,,,2022-12,2024-05,2024-04,2024-04
PRJ_AE49BEF89818,TWO/FOUR LANNING OF BRT TIGER RESERVE BOUNDARY TO BANGALORE SECTION OF NH-,National Highways Authority Of India,,,,,2019-08,2024-05,2023-08,2023-08
PRJ_AE62D496DD60,DELHI-VADODARA GREENFIELD,Road Transport And Highways,,,,,2022-12,,2024-04,2024-04
PRJ_AE71A3544D82,"CITY GAS DISTRIBUTION (CGD) NETWORK, CUTTACK",Gas Authority Of India Limited,,,,,2022-07,,2023-10,2023-10
PRJ_AE92113E0547,4-LANING OF HAPACHARA - TULUNGIA SECTION,"[N24001337],NHIDCL,SIKKIM",,,,,2022-12,,2023-08,2023-08
PRJ_AE9A031D8E22,3RD LINE BETWEEN DHANBAD SONNAGAR,Railways,,,,,2026-03,2026-03,2024-04,2024-04
PRJ_AECC5AD86046,SASTI EXPANSION OC,Coal,,,,,2026-03,2026-03,2024-04,2024-04
PRJ_AF02B647449D,DAYAPAR WIND- III (HYBRID,National Thermal Power Corporation,,,,,2025-01,,2023-08,2023-08
PRJ_AF07CE2749A3,CONSTRUCTION OF 8LANE DIVIDED CARRIAGEWAY STARTING AT SOHNA GURUGRAM ROAD NE 4 NEAR ALIPUR VILLAGE A -,"[N24001701],NHAI,BIHAR",,,,,2021-09,2023-10,2023-09,2023-09
PRJ_AF272A919653,KOPARGAON TO SAVALI VIHIR SECTION,FROM WAKHARI TO LORD VITT,,,,,2024-07,2024-07,2024-04,2024-04
PRJ_AF2AB32326C1,GC OF NATHDWARA - DEVGARH MADARIYA,Railways,,,,,2028-06,2027-01,2024-04,2024-04
PRJ_AF5AC1B4CA87,"SHAHGANJ-BHATNI-PHEPHNA- INDARA, MAU-SHAHGANJ (EXCL. MAU-INDARA) PATCH DOUBLING.",Railways,,,,,2019-12,2024-12,2024-04,2024-04
PRJ_AF5B947F7BE0,TWO-LANNING WITH PAVED SHOULDER OF MAHSHKUNT- SAHARSA-PURNEA SECTION FROM EXISTING KM.89.020 (DESIGN,Road Transport And Highways,,,,,2020-03,2024-12,2024-04,2024-04
PRJ_AF62CC17851B,CONSTRUCTION OF KUND BYPASS FROM EXISTING KM 33+130 TO KM 41+260 (EXISTING LENGTH: 8.130 KM); DESIGN,Road Transport And Highways,,,,,2020-05,2023-12,2024-04,2024-04
PRJ_AF7EDFC55E85,7 NOS PRIORITIZED STPS 1 NO. SPS,WATER RESOURCES,,,,,2020-05,,2024-02,2024-02
PRJ_AF903173EC77,CONSTRUCTION OF (I) 4-LANE HIGHWAY FROM VIDISHA TO HINOTIYA FROM KM. 0.000 TO KM. 27.000 (LENGTH=27,Road Transport And Highways,,,,,2025-12,2025-12,2024-04,2024-04
PRJ_AFBB5545A98F,REHABILITATION AND UPGRADATION OF NH -565 FROM KM 1.00 TO 86.057 (NAKREKAL TO NAGARJUNSAGAR DAM SECT,Road Transport And Highways,,,,,2016-03,2019-09,2024-04,2024-04
PRJ_AFF682104BCB,EXT AND STR. OF EXISTING RUNWAY 08/26 AT TIRUPATI,CIVIL AVIATION,,,,,2020-02,2021-12,2024-03,2024-03
PRJ_B016707F7392,(I) CONSTRUCTION OF FOUR/SIX,"[N24001262],NHIDCL,SIKKIM",,,,,2020-09,,2023-08,2023-08
PRJ_B02257BDBA3F,DEVANGONTHI MARKETING TERMINAL,Petroleum,,,,,2023-06,2024-03,2024-04,2024-04
PRJ_B0291BC7D9AB,JARAPADA - BUDHAPANK WITH FLY OVER AT TALCHER ROAD 3RD AND,East Coast Railway,,,,,2018-11,,2023-10,2023-10
PRJ_B032D8509C25,IMPHAL - KHONGSANG PKG-5,Road Transport And Highways,,,,,2024-05,2025-02,2024-04,2024-04
PRJ_B04C163A9996,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-II) FROM KM.96.000 TO KM 127.000 (BAIREDDYPALLE TO BANGAR,5,,,,,2025-06,2025-06,2024-04,2024-04
PRJ_B0590A560ACF,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 77.95 TO KM 117.56 (PACKAGE,Road Transport And Highways,,,,,2027-03,2027-03,2024-04,2024-04
PRJ_B05C12314EC0,FOUR LANING OF THORAPALLI AGRAHARAM TO JITTANDAHALLI SECTION OF NH-844 (PKG-II) FROM KM.23+350 TO KM,Road Transport And Highways,,,,,2023-12,2024-12,2024-04,2024-04
PRJ_B05C3FD80EB3,KADAPPA AIRPORT- CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUDING MA,Civil Aviation,,,,,2026-01,2026-01,2024-04,2024-04
PRJ_B091D389CFCA,"EXTENSION OF TERMINAL BUILDING, PTT, APRON AND CAR PARK AT SURAT AIRPORT.",Civil Aviation,,,,,2021-02,2024-10,2024-04,2024-04
PRJ_B0B3565B4DDF,CONSTRUCTION OF JASRA BYPASS WITH FOUR LANE PAVED SHOULDER CONFIGURATION FROM KM. 379.670 ON NH-76 (,Road Transport And Highways,,,,,2025-09,2025-09,2024-04,2024-04
PRJ_B10EB91FA8F2,4L+PS OF RAS-BEAWAR SECTION (KM 0.00 TO KM 30.00) OF NH-158 (GNHCP) WORLD BANK. PKG-I.,Road Transport And Highways,,,,,2024-03,2024-09,2024-04,2024-04
PRJ_B133D7AA5FBD,WAKHARI TO KHUDUS PACKAGE2 SANT DNYANESHWAR MAHARAJ PALKHI MARG SECTION OF NH965,FROM WAKHARI TO LORD VITT,,,,,2022-01,2023-06,2024-04,2024-04
PRJ_B1691451DFC6,BALANCE WORK OF 4L OF NARIMBANGLO–JATINGA JUNCTION- HARANGAJO ROAD SECTION FROM,"[N24001418],NHAI,PUNJAB",,,,,2026-01,2026-01,2024-01,2024-01
PRJ_B16DFECD00CF,WARDHA TO ARVI,FROM WAKHARI TO LORD VITT,,,,,2020-04,2023-12,2024-04,2024-04
PRJ_B17BE3470870,POLAVARAM IRRIGATION PROJECT,WATER RESOURCES,,,,,2020-03,2024-03,2023-07,2024-04
PRJ_B17F3A82362A,4 LANING OF JAGADHRI TAJEWALA ROAD SECTION OF NH 907 (OLD NH 73A) UNDER NH(O) (PKG 1) IN THE STATE O,Road Transport And Highways,,,,,2025-02,2025-02,2024-04,2024-04
PRJ_B1CE6513FEA8,4L OF SUHAGADI TO BARDIYA AMRA FROM KM. 89.200 TO KM. 135.351 OF,"[N24001782],NHAI,HARYANA",,,,,2024-10,,2023-09,2023-09
PRJ_B1D8AC92122B,SAMLAYA-TIMBA ROAD,Railways,,,,,2030-03,2025-10,2024-04,2024-04
PRJ_B1E1ADEAFBDE,KOCHI METRO RAIL PROJECT,URBAN DEVELOPMENT,,,,,2017-07,2020-09,2024-03,2024-04
PRJ_B1F039CB895E,CONSTRUCTION OF EIGHT LANE EXPRESSWAY STARTING AT CH. 47+000 NEAR KHANPUR GHATI AND ENDS AT HARYANA,Road Transport And Highways,,,,,2021-09,2024-05,2024-04,2024-04
PRJ_B1F2970EFA6D,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER OF MOGA (DESIGN CH 0.000) TO MAKHU (DES -,"[N24001883],MoRTH,MAHARASHTRA",,,,,2020-08,2023-03,2024-03,2024-03
PRJ_B242277CC148,ADDITIONAL INFRASTRUCTURE AT IISC BANGALORE SH RCC MONOLITHIC FOR MEN WOMEN,Central Public Works Department,,,,,2024-02,2024-02,2023-08,2023-08
PRJ_B25F629C0ABA,"EXTENSION OF RUNWAY WITH BLAST PAD, RESA, TAXIWAY, APRON, GSE AREA, ISOLATION BAY, NEW DOMESTIC TERM",Civil Aviation,,,,,2020-12,2024-04,2024-04,2024-04
PRJ_B2607C5CDF66,MALE VILLAGE TO PUNE RAIGARH DISTRICT BORDER,FROM WAKHARI TO LORD VITT,,,,,2019-12,2023-10,2024-04,2024-04
