project_id,project_name,sector,ministry,state,first_observation,last_observation,observation_count,total_raw_records,raw_to_canonical_ratio
PRJ_C23571978535,"IMPROVEMENT AND UP-GRADATION OF EXISTING ROAD TO 4L PS FROM KM 175.080 TO 229.070, FROM END OF HARDO",DISTRICT) TO RANIPUR,,,2024-04,2024-04,1,1,1.0
PRJ_C25055840880,WARDHA-BALHARSHAH - 3RD LINE,137 A,,,2024-04,2024-04,1,1,1.0
PRJ_C2DBC7563CCB,WIDENING AND STRENGTHENING,PRADESH,,,2023-09,2023-09,1,1,1.0
PRJ_C2F7544598CC,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF NEW GREEN FIELD ALIGNMENT FROM CHOCHENPHERI AT KM 52.0,INCLUDING GEOMETRIC IMPROV,,,2024-04,2024-04,1,1,1.0
PRJ_C307BF67ACDB,4L OF HARDA - BETUL (PKG-II) FROM KM. 30.00 TO KM.81.00 [TEMAGAON,"[N24001418],NHAI,PUNJAB",,,2024-01,2024-01,1,1,1.0
PRJ_C3616BF3D780,REHABILITATION AND UPGRADATION OF NH-167 FROM DESIGN KM.113.900 TO 154.479 (MALLEPALLY - HALIYA SECT,RCW,,,2024-04,2024-04,1,1,1.0
PRJ_C3A6937D4F47,4L OF RAJURA-KORPANA-ADILABAD ROAD UPTO M.S. BORDER FROM KM 32.910 TO KM 89.090 OF NH-353B,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_C3AC2D7FCC54,MUMBAI NAGPUR JHARSUGUDA PIPELINE PROJECT,Gas Authority Of India Limited,,,2023-08,2023-08,1,1,1.0
PRJ_C3AEC05EB807,CONSTRUCTION OF PARTIALLY ACESS CONTROLLED FOUR LANE ELEVATED HIGHWAY BETWEEN SAMRALA CHOWK (DESIGN -,"[N24001569],NHAI,RAJASTHAN",,,2023-05,2023-05,1,1,1.0
PRJ_C3D6E984648E,NH167B FROM KM 99.103 CS PURAM TO KM 143.320 MALAKONDA TO 2LPS,5,,,2024-04,2024-04,1,1,1.0
PRJ_C3FB4B00BF32,WIDENING TO 2 LANE WITH PAVED SHOULDERS OF SIDDIPET- ELKATHURTHY SECTION FROM KM 69/978 TO KM 133/6,RCW,,,2024-04,2024-04,1,1,1.0
PRJ_C4054748A11A,REHABILITATION AND UPGRADATION OF CUTTACK ANGUL SECTION OF NH-42 (NEW NH-55) TO 4 LANE (KM. 0+400 TO,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_C49F3034C8AE,SILLOD TO FARDAPUR,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_C56BF1907D83,CONSTRUCTION AND UPGRADATION OFEXISTINGROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_C58A2F210B1F,CITY GAS DISTRIBUTION NETWORK,Bharat Petroleum Corporation Limited,,,2023-04,2023-04,1,1,1.0
PRJ_C5ADC3D04155,FOUR LANING OF MUNGER TO MIRZACHAUKI (NH-80) SECTION FROM START OF EXISTING BHAGALPUR BYPASS TO RASU -,"[N24001653],NHAI,KERALA",,,2023-09,2023-09,1,1,1.0
PRJ_C5B8768CC376,REHABILITATION AND UPGRADATION OF NH219(NEW NH42) FROM KM 244.930 TO 299.775 (MADANAPALLI PUNGANURU,CONSTRUCTION OF OTHE,,,2024-04,2024-04,1,1,1.0
PRJ_C5BF62591304,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/000 TO KM 79/300 OF KALWAKURTHY - KOLLAPUR SECTI,RCW,,,2024-04,2024-04,1,1,1.0
PRJ_C618E8F6BAE2,SANGARIYA (NEAR CHAUTALA)- RASISAR (NEAR BIKANER) (PHASE-I) (AJ/SR-PACKAGE-2),Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_C64ACFC461B4,4L BANGALORE- CHENNAI EXPRESSWAY FROM KM. 230.000 TO KM. 261.705 OF KANCHEPURAM TO SRIPERUMBUDUR SECT,AND HIGHWAYS,NHAI,TAMIL NADU,2024-06,2024-06,1,1,1.0
PRJ_C6610B7FC5A5,BAKHTIYARPUR RAJAULI PKG-III FROM KM 101.630 TO KM 152.520,"[N24001709],NHAI,BIHAR",,,2023-07,2023-07,1,1,1.0
PRJ_C66B308EDF5D,"CONSTRUCTION OF DOMESTIC PASSENGER TERMINAL BUILDING AT DEHRADUN AIRPORT,",CIVIL AVIATION,,,2024-03,2024-03,1,1,1.0
PRJ_C69AC3D85620,WIDENING OF PACHPADRA- BAGUNDI SECTION TO 4 LANE FROM KM 73/60 TO 95/70 OF NH-25 ON EPC MODE IN THE,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_C6A1715D5412,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF HAMIRPUR- KARNOHAL SECTION (KM 141.000 TO,ROAD TRANSPORT AND HIGHWAYS,,,2024-02,2024-02,1,1,1.0
PRJ_C6AB31D9B130,REHABILITATION AND UPGRADATION OF NH219(NEW NH42) FROM KM 244.930 TO 299.775 (MADANAPALLI PUNGANURU,5,,,2024-04,2024-04,1,1,1.0
PRJ_C6BF876D60DD,CONSTRUCTION OF ROB WITH APPROACHES IN LIEU OF L C NO 165 OF AHMEDABAD PALANPUR,PRADESH,,,2023-09,2023-09,1,1,1.0
PRJ_C6F628907F13,6L OF PONDAVAKKAM TO KANNIGAIPAIR FROM KM 96.040 TO KM 116.100 OF NH 716B,MUPPAVARAM (CH.343+240) O,,,2024-04,2024-04,1,1,1.0
PRJ_C70CD6A8541A,KHUDUS TO DHARAMPURI PACKAGE 3 SANT DNYANESHWAR MAHARAJ PALKHI MARG SECTION OF NH965,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_C7187E549B48,REHABILITATION AND UPGRADATION OF NH-167 FROM DESIGN KM.187.723 TO 234.434 (MIRYALAGUDA TO KODAD SEC -,PRADESH,,,2024-02,2024-02,1,1,1.0
PRJ_C752073E4803,CONSTRUCTION OF TWO PRODUCED WATER TREATMENT,PETROLEUM,,,2023-09,2023-09,1,1,1.0
PRJ_C760BB9A46E9,6L OF VARADHARAJULA TO KUMARAJAPET FROM KM 0.000 TO KM 43.800 OF NH-716B,5,,,2024-04,2024-04,1,1,1.0
PRJ_C79D2CAA722A,INTEGRATED STRUCTURE WITH DEVELOPMENT OF OTHER ALLIED STRUCTURES ON BOTH SIDES OF CHANDNI CHOWK JUNC,INTEGRATED STRUCTURE WITH DEVELOPMENT OF OTHER ALLIED STRUCTURES ON BOTH SIDES OF CHANDNI CHOWK JUNC (NHAI ),NHAI,HIGHWAYS,2024-06,2024-06,1,1,1.0
PRJ_C7A1F28AD6D2,"IMPROVEMENT AND UP-GRADATION OF EXISTING ROAD TO 4L PS FROM KM 229.070 TO 260.800, END OF HARDOI DIS",Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_C835EC5C400C,FOUR LANING OF DANGIAWAS (KM 96.595 TO NH-112) TO JAJIWAL (KM 283.500 OF NH 65 NAGAUR ROAD) SECTIO,WITH M,,,2024-04,2024-04,1,1,1.0
PRJ_C8D6CF6E090E,WAKAN PALI KHOPOLI,FROM WAKHARI TO LORD VITT,,,2024-04,2024-04,1,1,1.0
PRJ_C9466CF7A233,UPGRADATION AND REHABILITATION TO TWO LANE WITH PAVED SHOULDER OF BARMER GHAGARIYA SECTION FROM KM 0,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_C94762F3E140,UPGRADATIOBN AND REHABILITATION OF SECTION OF NH 361 F FROM PARLI (00/000) TO,PRADESH,,,2023-09,2023-09,1,1,1.0
PRJ_C99FD82273D5,VADODARA MUMBAI EXPRESSWAY,"[N24001749],NHAI,WEST BENGAL",,,2023-07,2023-07,1,1,1.0
PRJ_CA7CEB49E8EA,KANPUR LUCKNOW EXPRESSWAY PKG-1 CONSTRUCTION OF 6-LANE TO EIGHT LANE OF KANPUR LUCKNOW EXPRESSWAY (N,DISTRICT) TO RANIPUR,,,2024-04,2024-04,1,1,1.0
PRJ_CA9AC2D36225,SIX LANING OF HAPUR BYPASS TO MORADABAD SECTION INCLUDING HAPUR BYPASS FROM KM 50.000 (DESIGN CHAINA,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_CAC36E5AC722,MANSAR TO SALAIKHURD,FROM WAKHARI TO LORD VITT,,,2024-04,2024-04,1,1,1.0
PRJ_CACDEE75C6B4,JIRIBAM TO IMPHAL (TUPUI)(NL),North East Frontier Railway,,,2023-10,2023-10,1,1,1.0
PRJ_CB0DD6E7BEAD,CONSTRUCTION OF ADDITIONAL 3 LANE WITH PAVED SHOULDER (DESIGN LENGTH 8.87 KM) AS,"[N24000771],NHIDCL,MEGHALAYA",,,2024-02,2024-02,1,1,1.0
PRJ_CB29C30EC46B,DELHI AMRITSAR KATRA EXPRESSWAY PHASE I SPUR III FROM JUNCTION WITH AMRITSAR,"[N24000771],NHIDCL,MEGHALAYA",,,2024-02,2024-02,1,1,1.0
PRJ_CB3794741E08,SIX LANING OF HAPUR BYPASS TO MORADABAD SECTION INCLUDING HAPUR BYPASS FROM KM 50.000 (DESIGN CHAINA,DISTRICT) TO RANIPUR,,,2024-04,2024-04,1,1,1.0
PRJ_CB43D9A2B304,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XIII) [KM. 26.582 TO KM. 50.700],Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_CB9309C57F5D,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED HIGHWAY FROM CHILLAKURU CROSS ROAD TO TURPUKANUPUR KM 0+000,CONSTRUCTION OF OTHE,,,2024-04,2024-04,1,1,1.0
PRJ_CBDAC612D27F,WIDENING AND STRENGTHENING TO 2/4 LANE WITH PAVED SHOULDERS OF MAHABUBNAGAR – CHINCHOLI SECTION FROM,RCW,,,2024-04,2024-04,1,1,1.0
PRJ_CBFB7FB8AE86,TUNNEL AT KHAMBATAKI GHAT SECTION AND ITS APPROACHES FROM EXISTING KM. 771.730 TO EXISTING KM. 782.0,FROM WAKHARI TO LORD VITT,,,2024-04,2024-04,1,1,1.0
PRJ_CC0C2DF412CC,REHABILITATION AND UPGRADATION OF NEW NH-544DD FROM DESIGN CHAINAGE KM 56.00 TO 102.20 OF KALYANDURG,CONSTRUCTION OF OTHE,,,2024-04,2024-04,1,1,1.0
PRJ_CC1FE93247CF,QUADRUPLING BETWEEN,Western Railway,,,2023-10,2023-10,1,1,1.0
PRJ_CC2AB4B5F87B,RESIDENTIALCOMPLEX AND OPD,HEALTH AND FAMILY WELFARE,,,2023-05,2023-05,1,1,1.0
PRJ_CC2D3C019E69,"FOUR LANING OF EXISTING 2 LANE SECTION FROM MALOUT (DESIGN KM 44.500, EXISTING KM 80.200 OF NH-07) V",Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_CC3455350D5A,CONSTRUCTION OF NEW INTEGRATED TERMINAL,Civil Aviation,,,2024-04,2024-04,1,1,1.0
PRJ_CC7FAAF04F34,CONSTRUCTION OF BYPASS TO NAYAGARH TOWN FROM KM 235.469 TO 252.482 OF NH-57 INCLUDING,"[N24001386],MoRTH,ANDHRA PRADESH",,,2023-10,2023-10,1,1,1.0
PRJ_CC9D199BCAF1,"GRASS ROOT RAIL FED DEPOT AT SEKERKOTE, AGARTALA AS RESITEMENT OF EXISTING",Petroleum,,,2024-04,2024-04,1,1,1.0
PRJ_CCB1993A4C5E,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING SINGLE/INTERMEDIATE,"[N24001289],MoRTH,ARUNACHAL PRADESH",,,2023-04,2023-04,1,1,1.0
PRJ_CD23D54B79B7,FORMATION OF BYPASS ROAD TO KADIRI TOWN FROM ON NH42,5,,,2024-04,2024-04,1,1,1.0
PRJ_CD429ED7F8B8,CONSTRUCTION OF 8 LANE DWARKA EXPRESSWAY (NH-248BB PACKAGE IV FROM RAIL OVER BRIDGE (ROB) TILL END P -,"[N24000765],NHIDCL,NAGALAND",,,2024-01,2024-01,1,1,1.0
PRJ_CD8924E3BC3F,REHABILITATION AND UPGRADATION OF EXISTING NH-565 FROM KM.86.057 TO 133.922 OF NAGARJUNASAGAR DAM T,CONSTRUCTION OF OTHE,,,2024-04,2024-04,1,1,1.0
PRJ_CD899EBF5CD9,ATF PIPELINE FROM JAWAHARLAL NEHRU PORT TRUST (JNPT) TO NAVI,Indian Oil Corporation Limited,,,2023-10,2023-10,1,1,1.0
PRJ_CD97FABB74BC,SAHJANWA - DOHRIGHAT,North Eastern Railway,,,2023-08,2023-08,1,1,1.0
PRJ_CDA70C27ECE7,FOUR LANING OF VILUPPURAM TO PUDHUCHERRY (DESIGN CH. KM. 00/000 TO KM. 29/000) SECTION OF,"[N24001588],NHAI,CHHATTISGARH",,,2024-02,2024-02,1,1,1.0
PRJ_CDC66FFB6175,SELDOH TO PANVAR,"[N24001467],MoRTH,NAGALAND",,,2023-05,2023-05,1,1,1.0
PRJ_CE1A0D1C750F,4L OF HP/PUNJAB BO4L OF,"[N24001213],NHAI,MADHYA PRADESH",,,2023-06,2023-06,1,1,1.0
PRJ_CE2635512302,WIDENING TO EXISTING 2 LANE WITH PAVED SHOULDER TO 4 LANE WITH PAVED SHOULDER FROM DESIGN KM 153.00,84.12,,,2024-04,2024-04,1,1,1.0
PRJ_CE54DCD5A818,CONSTRUCTION OF 6-LANE,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_CE5FF58362CE,REHABILITATION AND UPGRADATION OF DHINDI- DIGAMARRU SECTION FROM KM126/510 TO KM135/740 OF NH214(NH21,CONSTRUCTION OF OTHE,,,2024-04,2024-04,1,1,1.0
PRJ_CE89FEBE61C8,UP-GRADATION TO 4 LANING OF DAULTABAD T-POINT TO MALIWADA [FROM DESIGN KM.0.000 TO KM 4.000] AND UPG,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_CE8B594D2952,UPGRADATION OF TWO LANE PAVED SHOULDER FROM SHAHPURA TO THANAGAZI OF NH- 248A ON EPC MODE IN THE STAT,BALANCE WORK FRO,,,2024-04,2024-04,1,1,1.0
PRJ_CF0B95779A08,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD,"[N24001339],NHIDCL,MEGHALAYA",,,2023-06,2023-06,1,1,1.0
PRJ_CF217E0D0136,WIDENING OF PACHPADRA- BAGUNDI SECTION TO 4 LANE FROM KM 73/60 TO 95/70 OF NH-25 ON EPC MODE IN THE,BALANCE WORK FRO,,,2024-04,2024-04,1,1,1.0
PRJ_CF2F69A90BED,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM KM 116.800 TO 149.070(DESIGN CHANGES) ON HOSADURGA HOL,69 YEKAMBI KUMTA,,,2024-04,2024-04,1,1,1.0
PRJ_CF5329B87E0C,WIDENING AND PAVED SHOULDER OF TOHANA (IN HARYANA) PUNJAB/HARYANA BORDER TO MOONAK-JAKHAL-BUDHLADA,DESIGN KM. 0.750 TO DESI,,,2024-04,2024-04,1,1,1.0
PRJ_CF6F2FE257C1,WIDENING TO EXISTING,"[N24001216],MoRTH,JHARKHAND",,,2023-10,2023-10,1,1,1.0
PRJ_CF6FC5867CF9,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER FROM KM.0 TO KM. 80 ON NH 548B (VIJAYAPURA-SANKESWAR SE,84.12,,,2024-04,2024-04,1,1,1.0
PRJ_CFB1FD8329C6,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDERS FROM KM16.00 OF ROING-HUNLI SECTION,"[N24000868],NHIDCL,JAMMU AND KASHMIR",,,2023-07,2023-07,1,1,1.0
PRJ_D02969CF8055,CONSTRUCTION OF GURGAON - PATAUDI - REWARI SECTION OF NH- 352W (DESIGN LENGTH 46.11 KM) AS,"[N24001418],NHAI,PUNJAB",,,2024-01,2024-01,1,1,1.0
PRJ_D03B327225E6,CONSTRUCTION OF 4-LANE HIGHWAY FROM SAMARLAKOTA TO ACHAMPETA JUNCTION (FROM KM. 0.000 TO KM. 12.250,CONSTRUCTION OF OTHE,,,2024-04,2024-04,1,1,1.0
PRJ_D03CBC0C813D,"CGD PROJECT AT MUZAFFARPUR, VAISHALI, SARAN AND SAMASTIPUR DISTRICTS",Petroleum,,,2024-04,2024-04,1,1,1.0
PRJ_D05EDF6115A3,DULTE- KWALKULH - CHAMPAI PKG.3,"[N24000771],NHIDCL,MEGHALAYA",,,2024-02,2024-02,1,1,1.0
PRJ_D0635CC5215B,6L ACCESS CONTROLLED,"[N24001418],NHAI,PUNJAB",,,2024-01,2024-01,1,1,1.0
PRJ_D07B296D06F3,SOLAPUR-TULJAPUR-OSMANABAD,Railways,,,2024-04,2024-04,1,1,1.0
PRJ_D0A92B188B05,2LPS OF BIJNOR TO KOTAWALI,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_D0C7FF6F451A,WIDENING AND STRENGTHENING OF EXISTING 2 LANE WITH PAVED SHOULDER TO 4 LANE WITH PAVED SHOULDER FRO,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_D10315069A18,SYSTEM STRENGTHENING SCHEME,Power,,,2024-04,2024-04,1,1,1.0
PRJ_D103AB4BE1CB,UPGRADING IPSHEM TO WORLD,"[N16000411],IOCL,GUJARAT",,,2024-03,2024-03,1,1,1.0
PRJ_D1203D23E28C,AUGMENTATION OF TRANSFORMATION CAPACITY IN SOUTHERN REGION.,Power Grid Corporation Of India Limited,,,2023-10,2023-10,1,1,1.0
PRJ_D15B8E0FB184,CONSTRUCTION OF EIGHT LANE,"[N24001418],NHAI,PUNJAB",,,2024-01,2024-01,1,1,1.0
PRJ_D1823F108109,CONSTRUCTION OF NEW DOUBLE,"[N24002078],NHAI,ODISHA",,,2024-02,2024-02,1,1,1.0
PRJ_D1B1A26B00C9,CONSTRUCTION OF 4 LANE BANGALORE -CHENNAI,"[N24001983],NHAI,ANDHRA PRADESH",,,2024-03,2024-03,1,1,1.0
PRJ_D1BDCB3419EC,UPGRADATION OF NH-81 WITH A,"[N24001464],MoRTH,UTTAR PRADESH",,,2024-01,2024-01,1,1,1.0
PRJ_D1E3672556BF,WIDENING OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER,"[N24001464],MoRTH,UTTAR PRADESH",,,2024-01,2024-01,1,1,1.0
PRJ_D2016AE69ABB,PUNE RAIGARH DISTRICT BORDER TO MANGAON,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_D28F53FA9B05,REHABILITATION AND UPGRADATION OF NEW NH-544E FROM KM. 0.000 TO KM 56.803 OF KODIKONDA - MADAKASIRA -,PRADESH,,,2023-08,2023-08,1,1,1.0
PRJ_D2A6A51ACBAD,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 20.456 TO -,PRADESH,,,2024-02,2024-02,1,1,1.0
PRJ_D2ADB4036138,"CGD PROJECT IN TONK, SAWAI MADHOPUR, DAUSA, KARAULI",Petroleum,,,2024-04,2024-04,1,1,1.0
PRJ_D2AF5225D4A1,MULAKALACHERUVU TO MADANAPALLE SECTION OF NH42 FROM KM 202.050 TO KM 245.640 EXCLUDING RETAINED STRE,CONSTRUCTION OF OTHE,,,2024-04,2024-04,1,1,1.0
PRJ_D2D17A67F2D5,CHALLAKERE TO HARIYUR SECTION FROM KM 358.500 TO KM 414.205 OF NH150 A,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_D3170AE9E436,4-LANNING OF HARIDWAR-NAGINA SECTION OF NH 74 FROM (KM 204.300 OF NH 58) TO KM 73.00,National Highways Authority Of India,,,2023-08,2023-08,1,1,1.0
PRJ_D31C4AE58EE8,ESTABLISHMENT OF KHAVDA,POWER,,,2023-05,2023-05,1,1,1.0
PRJ_D335EB620546,BANGALORE/TN BORDER TO HOSKOTE,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_D351F62FABA2,CONSTRUCTION OF GREENFIELD CONNECTIVITY TO JEWAR INTERNATIONAL AIRPORT FROM DND FARIDABAD BALLABHGAR,AND HIGHWAYS,NHAI,HARYANA,2024-06,2024-06,1,1,1.0
PRJ_D357E7E63E1F,KADAPPA AIRPORT- CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS,Civil Aviation,,,2024-04,2024-04,1,1,1.0
PRJ_D360FA20BEFC,"CGD PROJECT AT SRIKAKULAM,",PETROLEUM,,,2024-02,2024-02,1,1,1.0
PRJ_D375E02BC881,CONSTRUCTION OF MARGOA WESTERN BYPASS FOR NH-17 (NEW NH-66 ) FROM KM. 26 /200 (,"[N24001480],MoRTH,UTTAR PRADESH",,,2023-06,2023-06,1,1,1.0
PRJ_D3B1533AE7BD,"ENGINEERING, PROCUREMENT, AND CONSTRUCTION OF","[N24001222],MoRTH,CHHATTISGARH",,,2023-09,2023-09,1,1,1.0
PRJ_D3CC67A63C28,6L OF IT CITY CHOWK TO KURALI CHANDIGARH ROAD,"[N24001709],NHAI,BIHAR",,,2023-07,2023-07,1,1,1.0
PRJ_D434CDAD21D7,KARAD PATAN CHIPLUN GUHAGAR,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_D440C0FF4F47,CONSTRUCTION OF BRIDGE INCLUDING APPROACHES ACROSS RIVER ZUARI ON NH-17 (NH-66) ON PANJIM-MANGALORE -,"[N24001376],MoRTH,ARUNACHAL PRADESH",,,2024-03,2024-03,1,1,1.0
PRJ_D4411DDDB9F1,REHABILITATION AND UPGRADATION OF KONDLI PHASE I,WATER RESOURCES,,,2023-09,2023-09,1,1,1.0
PRJ_D442BEEAB710,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 30.000 TO K,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_D46D0AE619D2,FOUR LANING OF BALACHERA- HARANGAJAO SECTION OF NH-54,"[N24000771],NHIDCL,MEGHALAYA",,,2024-02,2024-02,1,1,1.0
PRJ_D470DBEAA195,4L OF KHEDAKHAJURIYA TO,PRADESH,,,2023-06,2023-06,1,1,1.0
PRJ_D484DB9C448E,PIMPLA TO MANJARSUMBHA,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_D4A9AD92DEC7,WIDENING AND STRENGTHENING OF EXISTING 2-LANE TO 2-LANE WITH PAVED SHOULDERS FROM KM.159/0 TO 165/4 -,PRADESH,,,2023-10,2023-10,1,1,1.0
PRJ_D4B1A23B9FE4,DEOGARH (NEAR DHANDHANIYA)- RAJASTHAN/GUJARAT BORDER (PHASE-I) (AJ/DRGB-PACKAGE-7),Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_D4E8A2D16561,6L OF JODHPUR ROMANA,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_D4FC6A3ACC98,REHABILITATION AND UPGRADATION OF NH-167 FROM DESIGN KM.113.900 TO 154.479,Ministry Of Road Transport And Highways (State Pwds),,,2023-10,2023-10,1,1,1.0
PRJ_D5215BC07536,"IMPROVEMENT AND UP-GRADATION OF EXISTING ROAD TO 4L PS FROM KM 175.080 TO 229.070, FROM END OF HARDO",Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_D528593277F7,CONSTRUCTION OF EIGHT LANE,"[N24000771],NHIDCL,MEGHALAYA",,,2024-02,2024-02,1,1,1.0
PRJ_D52FA1FCE5CB,CONSTRUCTION OF FOUR LANE,"[N24000835],NHAI,HARYANA",,,2024-01,2024-01,1,1,1.0
PRJ_D53D855EF984,INDORE BUDNI,Rail Vikas Nigam Ltd.,,,2023-08,2023-08,1,1,1.0
PRJ_D58E97435AD5,"KHAVDA-2, GUJARAT-",POWER,,,2023-09,2023-09,1,1,1.0
PRJ_D5D49EC2D279,CONSTRUCTION OF 2-LANING WITH,PRADESH,,,2024-01,2024-01,1,1,1.0
PRJ_D6093565EDC4,KHAMMAM-DEVARAPALLE PKG III [4L ACCESS CONTROLLED (GREENFIELD) FROM CHINTAGUDEM VILLAGE TO RECHERLA -,"[N24001782],NHAI,HARYANA",,,2023-09,2023-09,1,1,1.0
PRJ_D6406E2E2140,UPGRADATION OF FACILITIES OF NUMALIGARH-SILIGURI PRODUCT PIPELINE (NSPL) FOR,PETROLEUM,,,2024-02,2024-02,1,1,1.0
PRJ_D664EECCF202,TWO LANING OF AKAJAN LIKABALI BAME ROAD ON EPC BASIS FROM EXISTING KM 71.000 TO KM 99.000 (DESIGN KM -,PRADESH,,,2023-05,2023-05,1,1,1.0
PRJ_D6EBE9A7A79A,"CGD PROJECT AT BOKARO, HAZARIBAGH AND RAMGARH DISTRICTS",Petroleum,,,2024-04,2024-04,1,1,1.0
PRJ_D72BE370B891,BALANCE WORK OF 4- LANING OF PATNA-GAYA-DOBHI SECTION (KM. 0.00 TO KM. 127.217) OF NH-83 IN THE STAT,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_D74B53587408,CONSTRUCTION OF SIX LANING OF NAIDUPETA JUNCTION - TURPUKANUPUR SECTION FROM,"[N24001418],NHAI,PUNJAB",,,2024-01,2024-01,1,1,1.0
PRJ_D779A491FF05,CONSTRUCTION OF 4 LANE BANGALORE - CHENNAI,"[N24001573],NHAI,RAJASTHAN",,,2024-03,2024-03,1,1,1.0
PRJ_D7ACBE0D1A7F,TWO-LANNING WITH PAVED SHOULDER OF MAHSHKUNT-,"[N24001509],NHAI,KARNATAKA",,,2023-06,2023-06,1,1,1.0
PRJ_D7DA2C11D285,FOUR LANING OF 5.122 KM OF,Ministry Of Road Transport And Highways (State Pwds),,,2023-08,2023-08,1,1,1.0
PRJ_D7F3000D4B0F,4 LANING FROM KALIABOR TINALI,"[N24000583],NHIDCL,ASSAM",,,2023-09,2023-09,1,1,1.0
PRJ_D7FEF7AC794A,ELEVATED CORRIDOR IN RANCHI,"[N24002078],NHAI,ODISHA",,,2024-02,2024-02,1,1,1.0
PRJ_D80FFFC8492F,OSMANNAGAR TO KUNDRAL,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_D81E1D86E692,6L JAKKUVA – KORLAM SECTION OF NH-130CD ROAD FROM KM 396.800 TO KM 421.100,MUPPAVARAM (CH.343+240) O,,,2024-04,2024-04,1,1,1.0
PRJ_D853AEEEA6F6,SARSAM TO KOTHARI,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_D87A9B70D0F8,REHABILITATION AND UP GRADATION OF NH-544E FROM KM 56/803 TO KM 99/179 OF MADAKASIRA TO SIRA SECTION,5,,,2024-04,2024-04,1,1,1.0
PRJ_D887E900C1AD,REHABILITATION AND,PRADESH,,,2023-10,2023-10,1,1,1.0
PRJ_D8A8BBF5C00E,WIDEINING TO TWO/FOUR LANE WITH PAVED SHOULDERS FROM EXISTING KM 182.120 TO KM 227.600 OF NH-167 ON,Road Transport And Highways,,,2024-04,2024-04,1,1,1.0
PRJ_D8C46BCE0F1E,RECONSTRUCTION WITH GEOMETIC IMPROVEMENT OF EXISTING TWO,"[N24002013],MoRTH,KARNATAKA",,,2024-01,2024-01,1,1,1.0
PRJ_D8E80FA1E413,EXPANSION OF ASHOK OCP,Central Coal Fields Limited,,,2023-04,2023-04,1,1,1.0
PRJ_D8FA91A08E0E,VIRAR SURAT ROAD OVER BRIDGE IN LIEU OF LEVEL CROSSING NOS 42 46A 48 52 55 102 106 108 130 AND,Railways,,,2024-04,2024-04,1,1,1.0
